instrument_id,obligor_id,obligor_name,par,sp_rating,sp_industry,country,seniority,rate_type,spread_bps,fixed_coupon_rate,floor_bps,maturity_date,recovery_aaa,price,payment_frequency,currency,benchmark
SYN-LN-00060,SYN-OB-0058,Hawthorne Corp. 058,1182000,BB-,Household Products,United States,1st Lien,Floating,265,,0,2033-12-28,0.35,96,4,USD,SOFR
SYN-LN-00061,SYN-OB-0059,Highland Group 059,1182000,B-,Transportation Infrastructure,United States,1st Lien,Floating,410,,0,2031-12-15,0.45,96.5,4,USD,SOFR
SYN-LN-00062,SYN-OB-0060,Ironwood LLC 060,1182000,B,Diversified Consumer Services,United States,1st Lien,Floating,275,,0,2034-05-30,0.43,101.25,4,USD,SOFR
SYN-LN-00063,SYN-OB-0061,Juniper Holdings 061,630000,B+,Electric Utilities,Ireland,1st Lien,Floating,300,,0,2032-09-30,0.415,100,4,USD,SOFR
SYN-LN-00064,SYN-OB-0062,Keystone Inc. 062,1182000,B+,Electric Utilities,United States,1st Lien,Floating,285,,0,2033-04-30,0.375,97.625,4,USD,SOFR
SYN-LN-00065,SYN-OB-0063,Lakeview Corp. 063,1182000,B-,Software,United States,1st Lien,Floating,515,,0,2031-02-28,0.3,101.5,4,USD,SOFR
SYN-LN-00066,SYN-OB-0064,Larkspur Group 064,1182000,B-,Financial services,United Kingdom,1st Lien,Floating,455,,0,2031-01-28,0.33,100.75,4,USD,SOFR
SYN-LN-00067,SYN-OB-0065,Maple LLC 065,1182000,BB-,"Hotels, Restaurants & Leisure",United States,1st Lien,Floating,225,,0,2030-09-30,0.2,101.5,4,USD,SOFR
SYN-LN-00068,SYN-OB-0066,Meridian Holdings 066,1182000,B-,Financial services,United States,1st Lien,Floating,365,,0,2030-10-30,0.395,98,4,USD,SOFR
SYN-LN-00069,SYN-OB-0067,Northfield Inc. 067,1182000,BB,Diversified Telecommunication Services,United States,1st Lien,Floating,215,,0,2030-06-28,0.55,100.875,4,USD,SOFR
SYN-LN-00070,SYN-OB-0068,Oakmont Corp. 068,1182000,B,Chemicals,United States,1st Lien,Floating,190,,0,2031-09-28,0.31,100,4,USD,SOFR
SYN-LN-00071,SYN-OB-0069,Orchard Group 069,1182000,B,Diversified Consumer Services,United States,1st Lien,Floating,335,,0,2034-01-15,0.39,100.5,4,USD,SOFR
SYN-LN-00072,SYN-OB-0070,Pinecrest LLC 070,630000,B,Electrical Equipment,United States,1st Lien,Floating,115,,0,2031-06-15,0.225,101.5,4,USD,SOFR
SYN-LN-00073,SYN-OB-0071,Redwood Holdings 071,1182000,B-,Specialty Retail,United States,1st Lien,Floating,200,,0,2034-05-15,0.445,101.5,4,USD,SOFR
SYN-LN-00074,SYN-OB-0072,Riverton Inc. 072,630000,A-,Building Products,Germany,1st Lien,Floating,335,,0,2032-11-15,0.305,98.375,4,USD,SOFR
SYN-LN-00075,SYN-OB-0073,Silver Corp. 073,1182000,B-,Healthcare Technology,United States,1st Lien,Floating,405,,0,2032-09-28,0.31,97.125,4,USD,SOFR
SYN-LN-00076,SYN-OB-0074,Stonebridge Group 074,1182000,B,Diversified Consumer Services,United States,1st Lien,Floating,240,,0,2032-01-30,0.39,98,4,USD,SOFR
SYN-LN-00077,SYN-OB-0075,Summit LLC 075,1182000,B+,Insurance,United States,1st Lien,Floating,250,,0,2032-08-15,0.365,99.125,4,USD,SOFR
SYN-LN-00078,SYN-OB-0076,Timber Holdings 076,770000,BB-,"Oil, Gas & Consumable Fuels",United States,1st Lien,Floating,200,,0,2032-05-28,0.345,101,4,USD,SOFR
SYN-LN-00079,SYN-OB-0076,Timber Holdings 076,412000,BB-,"Oil, Gas & Consumable Fuels",United States,1st Lien,Floating,210,,50,2032-07-30,0.345,101.125,4,USD,SOFR
SYN-LN-00080,SYN-OB-0077,Westhaven Inc. 077,1182000,B,IT Services,United States,1st Lien,Floating,135,,0,2033-10-28,0.325,98.25,4,USD,SOFR
SYN-LN-00081,SYN-OB-0078,Willow Corp. 078,1182000,B,IT Services,United States,1st Lien,Floating,325,,0,2032-09-30,0.485,101.5,4,USD,SOFR
SYN-LN-00082,SYN-OB-0079,Windward Group 079,1182000,B,Construction & Engineering,United States,1st Lien,Floating,380,,0,2032-11-28,0.405,96.875,4,USD,SOFR
SYN-LN-00083,SYN-OB-0080,Woodland LLC 080,1182000,B-,Diversified Telecommunication Services,United States,1st Lien,Floating,315,,0,2031-04-28,0.255,95.75,4,USD,SOFR
SYN-LN-00084,SYN-OB-0081,Alder Holdings 081,1182000,BB,Commercial Services & Supplies,United States,1st Lien,Floating,230,,0,2031-10-28,0.37,98.75,4,USD,SOFR
SYN-LN-00085,SYN-OB-0082,Amber Inc. 082,630000,BBB-,Media,Netherlands,1st Lien,Floating,245,,50,2033-09-28,0.5,97.125,4,USD,SOFR
SYN-LN-00086,SYN-OB-0083,Arbor Corp. 083,1182000,BB+,Specialty Retail,United States,1st Lien,Floating,240,,0,2031-10-15,0.415,101.5,4,USD,SOFR
SYN-LN-00087,SYN-OB-0084,Atlas Group 084,630000,BB+,Leisure Products,United Kingdom,1st Lien,Floating,190,,0,2032-12-28,0.305,99.875,4,USD,SOFR
SYN-LN-00088,SYN-OB-0085,Beacon LLC 085,1182000,B,Building Products,United States,1st Lien,Floating,200,,0,2031-06-30,0.47,98.625,4,USD,SOFR
SYN-LN-00089,SYN-OB-0086,Bluewater Holdings 086,1182000,BB,Diversified Telecommunication Services,United States,1st Lien,Floating,115,,0,2032-06-28,0.5,101.5,4,USD,SOFR
SYN-LN-00090,SYN-OB-0087,Bracken Inc. 087,1182000,B+,Media,United States,1st Lien,Floating,270,,0,2030-09-15,0.595,99.625,4,USD,SOFR
SYN-LN-00091,SYN-OB-0088,Cedar Corp. 088,630000,BBB-,Electrical Equipment,United States,Senior,Floating,225,,50,2032-09-30,0.495,99.625,4,USD,SOFR
SYN-LN-00092,SYN-OB-0089,Cobalt Group 089,1182000,BB,Commercial Services & Supplies,United States,1st Lien,Floating,205,,0,2032-05-30,0.31,98.375,4,USD,SOFR
SYN-LN-00093,SYN-OB-0090,Copper LLC 090,1182000,B,Auto Components,United States,1st Lien,Floating,320,,0,2032-08-15,0.2,101.5,4,USD,SOFR
SYN-LN-00094,SYN-OB-0091,Crest Holdings 091,1182000,B,Media,United States,1st Lien,Floating,340,,0,2034-02-28,0.425,100,4,USD,SOFR
SYN-LN-00095,SYN-OB-0092,Duneland Inc. 092,630000,B+,Gas Utilities,Germany,1st Lien,Floating,115,,0,2029-01-15,0.68,101.5,4,USD,SOFR
SYN-LN-00096,SYN-OB-0093,Elmstone Corp. 093,1182000,B-,"Textiles, Apparel & Luxury Goods",United States,1st Lien,Floating,395,,0,2032-02-28,0.44,99.75,4,USD,SOFR
SYN-LN-00097,SYN-OB-0094,Evergreen Group 094,770000,BB-,"Hotels, Restaurants & Leisure",United States,1st Lien,Floating,370,,0,2031-11-28,0.52,98,4,USD,SOFR
SYN-LN-00098,SYN-OB-0094,Evergreen Group 094,412000,BB-,"Hotels, Restaurants & Leisure",United States,1st Lien,Floating,380,,0,2032-01-30,0.52,98.125,4,USD,SOFR
SYN-LN-00099,SYN-OB-0095,Fairhaven LLC 095,1182000,BB+,Pharmaceuticals,Luxembourg,1st Lien,Floating,215,,0,2033-01-28,0.34,99.875,4,USD,SOFR
SYN-LN-00100,SYN-OB-0096,Granite Holdings 096,1182000,B,"Electronic Equipment, Instruments & Components",United Kingdom,1st Lien,Floating,265,,0,2031-11-28,0.41,100.25,4,USD,SOFR
SYN-LN-00101,SYN-OB-0097,Harbor Inc. 097,1182000,B,Healthcare Equipment & Supplies,United States,1st Lien,Floating,220,,0,2033-02-15,0.305,96.625,4,USD,SOFR
SYN-LN-00102,SYN-OB-0098,Hawthorne Corp. 098,1182000,BB,Diversified Telecommunication Services,United States,1st Lien,Floating,285,,0,2031-08-30,0.595,98.125,4,USD,SOFR
SYN-LN-00103,SYN-OB-0099,Highland Group 099,1182000,B,Financial services,United States,1st Lien,Floating,175,,0,2030-03-30,0.475,98.875,4,USD,SOFR
SYN-LN-00104,SYN-OB-0100,Ironwood LLC 100,1182000,B-,Machinery,United States,1st Lien,Floating,380,,0,2034-02-28,0.365,99.375,4,USD,SOFR
SYN-LN-00105,SYN-OB-0101,Juniper Holdings 101,1182000,B-,Consumer Finance,United States,1st Lien,Floating,210,,0,2031-12-15,0.535,96.875,4,USD,SOFR
SYN-LN-00106,SYN-OB-0102,Keystone Inc. 102,1182000,B+,Independent Power and Renewable Electricity Producers,United States,1st Lien,Floating,175,,0,2030-11-28,0.43,100.5,4,USD,SOFR
SYN-LN-00107,SYN-OB-0103,Lakeview Corp. 103,1182000,BB-,Real Estate Management & Development,United States,1st Lien,Floating,220,,0,2033-12-30,0.48,94.875,4,USD,SOFR
SYN-LN-00108,SYN-OB-0104,Larkspur Group 104,630000,B-,Software,United States,1st Lien,Fixed,,0.046875,,2029-10-28,0.465,99,2,USD,
SYN-LN-00109,SYN-OB-0105,Maple LLC 105,1182000,B,Construction & Engineering,United States,1st Lien,Floating,350,,0,2034-05-28,0.335,99.625,4,USD,SOFR
SYN-LN-00110,SYN-OB-0106,Meridian Holdings 106,1182000,B+,Electric Utilities,United States,1st Lien,Floating,340,,0,2030-03-28,0.375,99,4,USD,SOFR
SYN-LN-00111,SYN-OB-0107,Northfield Inc. 107,630000,A-,Diversified Consumer Services,Netherlands,1st Lien,Floating,325,,0,2032-01-30,0.565,101.5,4,USD,SOFR
SYN-LN-00112,SYN-OB-0108,Oakmont Corp. 108,630000,B,Wireless Telecommunication Services,Luxembourg,1st Lien,Floating,315,,50,2031-10-28,0.37,98.875,4,USD,SOFR
SYN-LN-00113,SYN-OB-0109,Orchard Group 109,1220000,B,Healthcare Providers & Services,United States,1st Lien,Floating,255,,0,2032-08-28,0.455,97.75,4,USD,SOFR
SYN-LN-00114,SYN-OB-0110,Pinecrest LLC 110,1182000,B,Chemicals,Netherlands,1st Lien,Floating,340,,0,2033-10-15,0.425,100.5,4,USD,SOFR
SYN-LN-00115,SYN-OB-0111,Redwood Holdings 111,1182000,B+,Media,United States,1st Lien,Floating,265,,0,2031-06-28,0.2,100.625,4,USD,SOFR
SYN-LN-00116,SYN-OB-0112,Riverton Inc. 112,1182000,B,IT Services,United States,1st Lien,Floating,290,,0,2032-11-15,0.235,99.75,4,USD,SOFR
SYN-LN-00117,SYN-OB-0113,Silver Corp. 113,1182000,B-,Healthcare Technology,United States,1st Lien,Floating,365,,0,2031-09-28,0.24,100,4,USD,SOFR
SYN-LN-00118,SYN-OB-0114,Stonebridge Group 114,1224000,B,Healthcare Providers & Services,United States,1st Lien,Floating,300,,0,2030-09-30,0.335,98.875,4,USD,SOFR
SYN-LN-00119,SYN-OB-0115,Summit LLC 115,610000,B+,Life Sciences Tools & Services,United States,1st Lien,Floating,255,,50,2031-12-15,0.505,101.5,4,USD,SOFR
SYN-LN-00120,SYN-OB-0115,Summit LLC 115,572000,B+,Life Sciences Tools & Services,United States,1st Lien,Floating,265,,50,2032-02-28,0.505,101.625,4,USD,SOFR
SYN-LN-00121,SYN-OB-0116,Timber Holdings 116,1182000,B,Chemicals,United States,1st Lien,Floating,290,,0,2033-12-28,0.275,98.5,4,USD,SOFR
SYN-LN-00122,SYN-OB-0117,Westhaven Inc. 117,630000,B+,"Hotels, Restaurants & Leisure",United Kingdom,Sr Unsec,Floating,235,,0,2032-02-15,0.2,101.5,4,USD,SOFR
SYN-LN-00123,SYN-OB-0118,Willow Corp. 118,1182000,B-,Consumer Finance,United States,1st Lien,Floating,380,,0,2032-11-30,0.495,100,4,USD,SOFR
SYN-LN-00124,SYN-OB-0119,Windward Group 119,1182000,B-,Financial services,United States,1st Lien,Floating,250,,0,2032-06-30,0.35,98.625,4,USD,SOFR
SYN-LN-00125,SYN-OB-0120,Woodland LLC 120,1182000,BB-,Gas Utilities,United States,1st Lien,Floating,235,,0,2031-03-15,0.45,98.5,4,USD,SOFR
SYN-LN-00126,SYN-OB-0121,Alder Holdings 121,1182000,B-,Software,United States,1st Lien,Floating,365,,0,2033-01-15,0.36,98.25,4,USD,SOFR
SYN-LN-00127,SYN-OB-0122,Amber Inc. 122,1182000,BB-,"Oil, Gas & Consumable Fuels",United States,1st Lien,Floating,150,,0,2032-04-15,0.325,101.5,4,USD,SOFR
SYN-LN-00128,SYN-OB-0123,Arbor Corp. 123,1182000,B+,Media,United States,1st Lien,Floating,290,,0,2033-08-30,0.535,101.5,4,USD,SOFR
SYN-LN-00129,SYN-OB-0124,Atlas Group 124,1182000,BB-,"Hotels, Restaurants & Leisure",United States,1st Lien,Floating,260,,0,2032-11-28,0.285,99.625,4,USD,SOFR
SYN-LN-00130,SYN-OB-0125,Beacon LLC 125,1182000,B+,Insurance,United States,1st Lien,Floating,305,,0,2031-11-15,0.34,100.75,4,USD,SOFR
SYN-LN-00131,SYN-OB-0126,Bluewater Holdings 126,1182000,BB-,"Hotels, Restaurants & Leisure",United States,1st Lien,Floating,255,,0,2032-03-28,0.305,101.125,4,USD,SOFR
SYN-LN-00132,SYN-OB-0127,Bracken Inc. 127,1182000,B-,Energy Equipment & Services,United States,1st Lien,Floating,330,,0,2033-05-15,0.38,97.875,4,USD,SOFR
SYN-LN-00133,SYN-OB-0128,Cedar Corp. 128,1182000,B,Healthcare Equipment & Supplies,United States,1st Lien,Floating,240,,0,2032-06-30,0.37,101.5,4,USD,SOFR
SYN-LN-00134,SYN-OB-0129,Cobalt Group 129,1182000,B+,Industrial Conglomerates,United States,1st Lien,Floating,300,,0,2031-09-15,0.545,101.25,4,USD,SOFR
SYN-LN-00135,SYN-OB-0130,Copper LLC 130,1182000,B,Chemicals,United States,1st Lien,Floating,265,,0,2031-01-15,0.35,96.625,4,USD,SOFR
SYN-LN-00136,SYN-OB-0131,Crest Holdings 131,1182000,B,Chemicals,United States,1st Lien,Floating,295,,0,2032-07-30,0.22,96.125,4,USD,SOFR
SYN-LN-00137,SYN-OB-0132,Duneland Inc. 132,1182000,BB,Commercial Services & Supplies,United States,1st Lien,Floating,290,,0,2031-07-30,0.505,98.625,4,USD,SOFR
SYN-LN-00138,SYN-OB-0133,Elmstone Corp. 133,1182000,B,IT Services,United States,1st Lien,Floating,390,,0,2033-01-28,0.485,98.25,4,USD,SOFR
SYN-LN-00139,SYN-OB-0134,Evergreen Group 134,1198000,B,Software,United States,1st Lien,Floating,400,,0,2032-10-28,0.425,101.5,4,USD,SOFR
SYN-LN-00140,SYN-OB-0135,Fairhaven LLC 135,1182000,B+,Passenger airlines,United States,1st Lien,Floating,260,,0,2029-10-30,0.54,101.5,4,USD,SOFR
SYN-LN-00141,SYN-OB-0136,Granite Holdings 136,1182000,B,Aerospace & Defense,United States,1st Lien,Floating,395,,0,2030-06-28,0.395,97.375,4,USD,SOFR
SYN-LN-00142,SYN-OB-0137,Harbor Inc. 137,1182000,BB-,"Hotels, Restaurants & Leisure",United States,1st Lien,Floating,290,,0,2032-03-28,0.47,99.125,4,USD,SOFR
SYN-LN-00143,SYN-OB-0138,Hawthorne Corp. 138,1182000,B,Auto Components,United States,1st Lien,Floating,290,,0,2032-08-30,0.33,100.875,4,USD,SOFR
SYN-LN-00144,SYN-OB-0139,Highland Group 139,630000,BB+,Specialty Retail,Netherlands,1st Lien,Floating,165,,0,2031-02-28,0.36,100.375,4,USD,SOFR
SYN-LN-00145,SYN-OB-0140,Ironwood LLC 140,1182000,B,Healthcare Providers & Services,United States,1st Lien,Floating,340,,0,2033-07-30,0.365,99.375,4,USD,SOFR
SYN-LN-00146,SYN-OB-0141,Juniper Holdings 141,1182000,B+,Passenger airlines,United States,1st Lien,Floating,390,,0,2030-07-28,0.49,98.375,4,USD,SOFR
SYN-LN-00147,SYN-OB-0142,Keystone Inc. 142,1182000,B-,Containers & Packaging,United States,1st Lien,Floating,365,,0,2030-06-15,0.44,100.375,4,USD,SOFR
SYN-LN-00148,SYN-OB-0143,Lakeview Corp. 143,630000,BBB,Software,Austria,1st Lien,Floating,215,,50,2032-04-15,0.41,101.125,4,USD,SOFR
SYN-LN-00149,SYN-OB-0144,Larkspur Group 144,1182000,B,Diversified Consumer Services,United States,1st Lien,Floating,355,,0,2032-06-28,0.335,101.5,4,USD,SOFR
SYN-LN-00150,SYN-OB-0145,Maple LLC 145,1182000,B+,Passenger airlines,United States,1st Lien,Floating,325,,0,2032-01-28,0.38,98.875,4,USD,SOFR
SYN-LN-00151,SYN-OB-0146,Meridian Holdings 146,1189000,B,Software,United States,1st Lien,Floating,245,,0,2030-07-30,0.41,95.25,4,USD,SOFR
SYN-LN-00152,SYN-OB-0147,Northfield Inc. 147,1182000,B,Healthcare Providers & Services,United States,1st Lien,Floating,195,,0,2031-04-15,0.355,99.875,4,USD,SOFR
SYN-LN-00153,SYN-OB-0148,Oakmont Corp. 148,1182000,B,Financial services,United States,1st Lien,Floating,265,,0,2033-08-28,0.34,101.125,4,USD,SOFR
